image_name,domain,PredString
838ed2841dd3a43d623aba5a2448677a674b3a4a5b6680143c7d1b06f806389f,44,616 4 690 84;748 155 810 237;74 422 186 475;159 490 223 551;747 532 817 601;246 633 316 689;783 733 848 815;293 358 352 434;295 886 353 951;866 449 960 493;575 119 637 165;165 785 242 851;564 915 644 963;685 61 736 138;127 231 255 288;238 0 294 52;548 341 639 398;558 666 637 728;247 241 308 286;340 977 396 1023;303 196 346 235;180 259 245 326;617 633 693 693;761 632 805 680;223 522 292 574;631 344 696 403;752 625 826 682
90c7adb7fbb051cfd96be6fc03765d43481d6d8ccb7c6d087163e9ebd23c0229,44,134 549 297 732;106 92 230 228;905 220 995 324;289 42 397 171;489 558 571 639;876 804 937 888;325 220 396 304;468 37 538 126;401 691 547 750;192 202 246 273;829 260 886 351;803 177 882 231;284 888 351 965;880 635 931 680;482 112 567 233;404 462 500 515;336 415 401 469;860 78 925 136;337 745 427 803;786 578 842 677;873 938 941 989;436 341 470 410;570 718 670 769;285 367 362 422;922 88 993 172;290 0 372 35;195 737 254 880;802 680 840 725;976 609 1021 656
4df70d40272326afa91e4663fd847f1b7c3131a012c81d19b4a74adee7e3dcfc,44,579 80 721 273;613 614 809 779;440 312 518 428;735 320 937 432;37 396 210 634;882 50 1002 121;409 542 480 744;19 714 286 1008;185 342 379 578;459 471 520 602;880 128 942 250;24 242 88 311;105 147 309 212;74 820 315 995;804 70 917 161;0 673 58 712;702 934 914 1015;90 163 315 383;937 335 1023 405;283 266 408 321;36 726 253 904;34 7 115 73;426 929 525 1014;359 0 409 78
5550d8d4bf2c85aac7f02ca8fa45046bd34a82acf016d0f40da937834877290f,44,603 611 709 744;386 887 502 978;656 468 810 522;726 400 806 480;373 648 465 733;277 835 355 901;581 846 663 901;374 239 583 336;297 51 513 143;284 449 468 523;374 815 451 860;20 2 76 108;3 872 65 1008;65 655 113 700;639 165 704 212;387 311 534 363;501 758 596 803;467 434 561 509;248 760 400 826;162 319 238 399;541 528 617 586;195 371 350 428;722 172 809 229;262 314 324 368
94b15c4f12481a19c9b3858d067e18172e874ef453f6d29ecc16d821e748d5ca,44,no_box
f6bfdeb701ecfc39b59d7b5484fde5710d41efb3b8261ea45ed3c7c87213a5ae,44,272 172 435 378;559 606 752 684;439 447 641 551;75 302 250 448;279 773 372 946;772 909 849 1024;631 776 757 912;64 451 186 732;439 319 625 496;837 255 905 454;94 431 359 503;245 953 349 1023;924 823 1023 907;616 970 687 1023;865 705 1024 766;362 861 444 995;51 912 215 1001;194 169 330 329;143 916 233 1024;306 540 370 821;572 802 648 861;107 733 235 918;828 611 980 673;466 504 550 583;4 461 90 521
100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123,44,205 3 295 86;789 855 1010 996;396 669 462 723;194 809 270 956;81 876 140 1014;124 958 220 1021;948 503 1020 636;468 165 628 226;574 444 631 513;377 286 573 364;126 687 193 959;877 650 935 705;741 178 830 233;459 465 584 579;131 23 195 77;383 790 526 945;837 261 904 330;916 200 991 265;2 291 60 357;622 634 685 695
99f6552f4dcb867b21a8708c14f577e396538124fd4d8d7967d4130548a78169,44,752 63 921 129;144 310 264 412;195 795 311 933;448 238 539 340;329 268 434 355;772 193 943 336;18 44 92 222;93 762 209 858;917 449 999 545;872 877 963 1021;803 822 859 990;758 1 902 40;766 465 866 524;567 320 669 393;456 908 538 1002;359 0 455 42;862 295 963 435;253 169 382 247;819 716 887 773;898 562 948 664;376 132 464 186;420 167 523 237;977 49 1020 118;758 689 820 775;128 206 183 349;573 254 649 322;937 954 994 1020;92 538 176 583;2 873 48 946;593 57 658 93;363 0 453 20;232 357 363 409;869 377 942 448
ad7bf66445331da0411a2e625989f74dea986a1777994f892ab380c3274c1d2d,44,484 0 579 87;7 578 179 706;16 39 120 121;458 87 581 156;100 781 162 933;427 716 501 835;643 151 722 235;893 354 1021 414;204 338 405 395;832 776 966 1008;320 616 427 676;346 275 465 333;569 672 736 748;644 41 714 118;351 81 408 136;86 289 229 351;551 239 641 293;709 829 779 891;231 610 321 670;446 900 497 957;732 133 882 183;657 327 724 392;915 633 987 903;1 899 41 963;67 960 208 1023;738 974 813 1023;486 315 554 384;94 332 209 405;166 938 236 987;256 287 317 345;566 329 621 381
7f1785542bc968097a518573cca32d60490f2830a4510c0787f93f9f8cfb3359,44,659 832 734 899;44 81 125 148;197 179 262 278;217 553 285 680;628 574 691 640;900 501 968 585;64 800 131 861;963 299 1022 367;918 127 978 189;656 395 737 449;873 402 936 453;215 455 289 522;0 66 55 115;180 961 259 1024;113 718 179 781;865 937 934 1006;496 14 548 59;451 827 523 888;0 860 58 908;342 467 408 530;284 43 343 101;725 29 806 79;841 464 888 514;416 779 479 830;188 290 248 361;377 509 442 574;0 806 31 871;11 728 67 784;384 14 433 59;586 399 636 440;627 424 698 479;790 405 852 452;353 777 416 816
356061e9454eead550aace1ebc27850c5293632da61a1ca3f026eb06b405ad33,44,23 354 152 477;810 763 877 895;66 734 204 906;905 593 975 718;360 135 433 348;625 842 690 950;911 335 1024 469;403 0 505 57;486 296 694 353;578 462 716 624;422 953 526 1023;868 120 953 188;149 909 237 965;363 852 450 959;592 0 687 63;0 967 62 1024;673 262 847 495;371 596 682 684;288 130 350 207;669 24 771 70;788 0 853 40;154 839 233 897;491 251 601 291;87 149 142 222;971 133 1024 190;65 26 121 178;521 670 624 727;335 337 396 406;840 594 904 655;222 790 288 858
20a87f27d96caa83e2ed58f2c67c57714985c450051256e4ef4eb06e5cacde5e,44,154 778 247 883;1 200 59 268;679 423 749 505;840 135 904 209;794 438 864 524;735 624 812 698;446 41 504 173;113 297 165 458;336 738 407 811;941 584 1019 652;2 672 50 756;99 173 168 244;830 614 911 677;36 939 105 1003;856 1 914 84;326 953 397 1021;296 369 379 429;144 979 233 1023;127 653 193 729;38 526 110 593;312 466 410 524;545 818 596 876;447 498 505 563;950 43 1024 103;408 409 475 464;869 971 932 1022;44 346 106 416;149 585 210 636;31 150 104 206
74e9593b73a41b803529fef19c7c83cd31092b6a011ca325420e77bd741e7175,44,758 637 866 742;350 656 468 793;870 634 983 768;511 335 591 450;487 202 613 323;1 2 65 89;455 795 597 1000;250 835 338 1024;404 433 487 645;86 880 159 1022;258 532 398 741;482 448 562 535;5 606 182 685;378 867 443 961;14 326 149 417;896 526 979 596;508 643 639 813;578 540 672 618;587 868 736 924;247 159 413 217;518 761 702 831;54 295 180 367;687 342 788 378;152 511 345 569;129 86 279 135;470 79 549 129;816 797 891 877;844 394 933 455;910 399 994 469;192 479 283 522;221 868 283 1021
23053bf5d7ed5de18eed257ab37a5ebea34de2183fb1618c5c80adbb32a438d4,44,480 439 617 565;0 372 156 445;403 701 484 848;545 36 616 125;809 205 934 274;874 7 944 110;474 10 553 83;277 1 346 56;145 318 302 541;6 153 74 272;394 289 487 371;18 918 207 965;843 849 895 915;635 358 702 414;248 711 330 789;336 839 400 900;284 402 333 490;473 561 523 636;225 865 292 924;247 541 326 622;585 198 635 262;363 16 440 178;952 107 1024 174;0 445 52 520;947 291 1017 353;727 159 786 205;177 237 258 281;182 333 298 380;309 702 359 752
188a2c5d98e72a168362e6d6611b2a7c0bbe13bcdc4dc2747c02ce800c9dacc9,44,208 54 343 149;0 773 173 865;792 373 939 439;917 918 1011 1019;5 681 156 767;740 473 928 552;927 702 981 857;517 891 687 972;490 2 576 64;167 860 301 1024;134 502 316 566;781 512 855 731;898 594 951 693;444 946 512 1021;982 368 1022 484;481 860 565 912;655 690 790 789;878 90 964 258;339 973 432 1020;701 600 762 724
bc63fea849cc181af5d016a937755d4e18aef974ce5d09f8ca666baae591583c,44,692 20 773 92;615 428 683 492;789 503 853 569;680 868 752 915;234 313 289 370;129 400 201 476;112 819 187 896;479 834 532 903;532 828 594 900;224 805 285 866;434 150 495 203;340 251 406 307;695 755 760 819;237 670 292 737;821 577 881 651;520 933 574 996;252 948 326 1018;426 628 472 686;913 705 962 755;795 907 859 967;437 951 496 1013;823 285 875 345;205 910 258 981;108 166 165 226;833 467 889 516;709 304 747 351;24 880 69 934;283 862 365 940;0 104 47 165;797 5 864 65;582 43 652 101;223 525 285 584;748 2 801 49;887 862 939 914;533 649 583 698;935 854 985 913;66 781 125 831;135 753 223 810;754 653 817 713;836 711 881 758;346 822 394 873;153 598 234 666;597 769 643 807;897 479 939 538;986 769 1024 826;309 759 354 794
cb333544e3159d7d39bd80147b6abae128f6a85ae429d975654d24a12ecdf570,44,153 816 242 922;480 890 559 1010;75 507 138 557;471 378 522 488;471 687 532 756;199 691 260 754;120 262 187 319;792 792 855 866;877 831 940 925;295 795 360 892;0 920 71 1024;484 777 556 851;69 127 141 182;272 457 356 517;716 383 771 467;768 240 823 298;544 885 602 976;377 233 441 285;683 512 735 572;11 649 75 709;897 587 964 639;257 140 316 207;651 168 707 254;159 472 223 528;269 874 324 1005;373 375 413 429;296 79 357 144;769 50 850 106;155 553 241 596;429 956 490 1022;916 231 969 277;559 672 604 722;467 300 512 347;556 0 623 39;848 521 902 575;141 179 191 215;477 138 595 190;960 33 1024 89;949 171 1006 230
0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526,44,630 845 713 987;484 437 573 647;443 115 583 250;1 676 72 786;430 920 597 1022;617 470 707 601;54 166 242 237;6 854 87 982;757 81 879 242;752 761 821 885;166 804 296 944;613 321 734 449;792 893 975 1005;773 0 831 70;79 122 229 173;418 650 496 723;284 81 356 194;142 624 199 696;108 892 201 1019;738 917 841 1017;652 13 708 109;210 4 281 91;14 309 67 456;514 323 602 381;345 606 401 706;771 447 873 549;832 580 883 666;702 299 765 425;52 235 110 400;100 2 159 48;439 224 515 352;262 971 322 1023;892 859 958 908;233 142 302 194;388 333 454 387;0 1 56 48;710 12 764 109;779 224 832 269;750 73 841 139
6f0f77c3cb8415e963daa8e8fc8719f91748eadb31c8faa82c83c61cc6e9057b,44,143 286 289 410;17 74 195 227;601 238 695 347;464 496 547 602;840 111 938 225;782 820 916 1005;921 893 993 1021;0 771 55 845;0 222 131 301;833 352 1024 417;591 837 730 1024;456 125 599 197;368 238 464 328;666 326 772 378;359 602 445 734;915 4 1024 59;972 42 1024 193;632 58 738 108;926 288 1006 346;358 90 473 156;920 434 987 529;799 920 866 1024;895 560 1024 691;242 452 436 501;606 764 661 940;762 225 907 275;146 656 232 796;1 597 37 663;912 414 997 498;536 163 604 284;188 745 241 971;202 732 267 852;886 202 957 256
560fa31e916a6ae729d573f349e97cb88f792900262a468f33d852afac0d083c,45,149 0 206 74;883 561 971 624;773 135 840 206;690 831 745 889;438 0 491 67;779 819 839 880;602 354 652 416;702 421 749 474;782 49 863 113;203 409 256 464;847 281 921 341;890 203 975 288;486 695 532 762;862 692 953 736;509 306 563 374;96 0 147 56;25 579 96 626;63 179 107 233;250 315 319 369;35 781 87 842;547 947 603 1021;611 678 660 731;953 799 1024 852;715 123 766 200;769 456 817 521;305 206 362 270;265 764 316 808;465 277 528 334;376 719 440 772;346 821 406 886;140 649 191 691;641 437 694 492;915 976 978 1023;389 559 432 620;573 685 622 753;920 12 997 89;452 932 497 994;590 49 636 106;164 166 246 227;641 73 686 132;631 890 689 947;371 930 425 986;509 52 565 128;742 985 794 1024;286 807 356 860;891 741 956 781;699 919 735 960;383 654 417 686;377 644 424 702
01798bb0968941f9010bd7fbc821b4b044b4a1bc2652508a4ba81d740db4a2fc,45,791 15 975 114;798 80 887 145
493957a168afaabcc691b8496c2f080e298271ed39272d2ff304d3d049d9ea4a,45,748 800 971 893;765 556 874 650;175 654 247 744;502 494 608 546;584 638 650 702;941 169 1024 222;324 811 366 958;451 564 506 614;55 402 113 530;8 566 80 616;695 55 748 103;182 558 221 609;854 489 902 548;258 383 298 443;69 654 146 709;367 659 434 718;611 533 667 600;837 704 967 840;179 414 212 465;945 698 1022 752;772 696 843 741;92 516 129 564;272 536 306 572;181 59 228 103;184 44 257 101;352 40 381 85
df5a02c05f89b4c76d2658b9d40f6bbfcbebaa2c3aba1d230c25791d85b3c8c2,45,906 68 1022 186;546 121 697 285;361 527 528 724;0 837 108 972;215 434 324 501;595 726 746 851;349 928 464 1019;76 0 182 171;65 544 157 601;266 670 391 839;212 567 286 756;656 345 742 483;792 520 928 719;749 115 806 242;546 682 631 744;169 114 271 170;797 396 870 451;300 0 365 74;531 739 635 804;222 96 338 385;497 372 664 515;28 345 106 457;700 5 831 36;932 791 1015 861;777 525 842 574;793 871 835 936;784 800 852 859;110 175 206 262;287 644 378 718;883 994 989 1023;348 837 390 968;297 116 368 168;3 607 46 654;3 148 132 193;557 604 592 636;979 658 1024 699
0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402,45,176 409 320 463;469 548 524 628;360 596 435 682;183 766 284 820;706 422 790 474;317 48 384 139;755 282 824 348;655 50 702 143;556 151 608 231;685 547 751 602;565 733 619 792;262 702 318 780;173 574 268 628;313 775 396 826;389 0 445 55;435 361 500 434;937 263 984 323;591 421 666 473;712 35 786 88;664 844 734 899;740 593 807 653;520 566 585 612;25 2 59 74;843 25 886 126;591 1 641 45;941 406 996 454;622 907 692 960;928 807 966 855;242 14 314 84;441 143 489 175;879 361 935 408;328 385 404 441;225 220 262 271;596 706 642 747;430 137 498 183;436 643 485 685;951 994 998 1023
2e8ece998d3b37b1d6d766544ffa3ab1160fd8839cb8515a5b73f95963535131,45,626 179 708 335;746 566 845 658;836 572 942 637;757 0 857 68;361 400 428 459;646 25 735 130;801 368 873 447;338 831 422 885;363 959 455 1023;778 260 880 316;235 320 321 401;667 345 782 414;40 779 173 887;817 964 908 1024;0 332 70 393;329 943 382 1016;115 168 163 247;858 334 946 404;380 98 459 313;956 117 1022 178;390 329 487 376;121 544 199 589;0 963 140 1005;971 829 1023 895;97 395 145 451;209 156 345 230;947 888 1021 978;40 759 182 810;449 151 495 217;153 0 187 48;630 952 707 1021;615 783 658 836;73 297 129 345;464 824 535 890;425 368 494 412;12 259 51 317;79 302 116 338;165 414 224 488;183 157 265 192;661 905 728 966;458 415 518 448;697 406 771 454;438 782 492 859;73 865 126 908;637 385 677 430
b512bc55ef75b4cf89470b32227593a0bbd04830f94b9a088d05a2411dc84c49,45,329 517 501 729;190 748 377 850;745 37 859 297;553 211 647 306;202 397 262 498;0 181 75 259;748 557 830 622;212 148 289 228;740 424 806 485;379 8 450 260;665 736 726 804;425 13 528 211;164 938 309 1005;872 891 922 958;661 880 723 1017;0 364 100 414;759 830 830 895;823 500 901 556;983 851 1023 1023;121 411 183 464;11 953 174 1024;38 907 114 967;123 278 176 355;200 830 266 875;47 113 106 183;784 245 830 322;153 244 217 315;608 803 678 857;192 15 252 64;169 797 219 841;607 84 697 236;5 305 48 348;40 78 95 126;515 786 559 868;0 943 301 1021;520 801 548 863;0 823 56 868;5 956 75 1014
d88ad8bd08cb5b610df6c2d693e7b41e4e3797ed83cce0a73f3887116c165232,45,880 554 1020 647;316 358 479 418;0 692 56 767;30 900 110 1024;441 5 566 225;679 293 795 385;57 374 118 471;51 187 213 241;0 840 50 943;751 26 899 76;212 921 453 1010;458 507 626 567;27 589 104 657;811 80 891 144;614 797 676 863;103 48 163 127;769 404 851 453;575 240 667 287;342 409 482 456;694 187 736 244;954 703 1024 757;215 191 269 258;293 0 360 46;0 35 53 82;137 766 189 810;566 9 747 107;100 985 152 1024;299 1 355 23;549 995 614 1023;163 351 199 385;156 342 206 394;155 552 194 586;426 7 503 58
fbaa3ed07ccc6851fb6fc256a8d3066e0dcbf3d1ef9afa33ab9018066e66e315,45,356 542 438 602;404 404 450 455;452 795 511 863;357 202 437 257;701 93 773 151;386 779 442 841;738 216 906 261;442 905 482 954;511 274 557 341;486 73 533 140;794 100 848 142;842 846 887 912;726 252 818 296;586 585 635 619;433 467 482 503;931 937 1003 974;927 840 956 878;415 2 471 40;78 208 143 264;446 37 493 102;706 397 753 431;979 517 1023 571;948 196 978 232;943 191 989 242;946 0 990 44;697 393 762 443
fcdff13b53bebe5b8254102a6a275153e10ba651bd653d262a4aa4bf630865a2,45,386 636 537 689;647 629 737 685;307 955 390 1002;561 940 625 991;351 711 444 768;453 258 505 300;377 279 453 328;594 715 637 786;399 0 494 40;966 260 1014 297;49 978 106 1023
c828d50bb5016178c51b4d0918c24338c797afc2fddbc5cb076dfab737ee7641,45,762 839 885 902;379 1 446 88;631 146 701 237;463 50 517 135;246 208 339 270;519 376 607 420;957 873 1024 949;330 92 385 164;785 412 852 467;155 494 217 563;212 861 279 922;765 544 851 601;208 475 270 538;289 162 337 228;492 194 560 246;105 653 164 705;633 789 681 836;0 316 50 369;413 258 481 313;861 373 936 427;680 246 737 313;305 347 354 392;605 433 656 487;125 857 189 904;351 731 385 774;510 786 554 829;347 725 394 787;0 87 46 152;134 215 178 258;973 353 1024 427;731 1 788 37;640 785 675 820;3 320 28 363;982 720 1024 784
32a3b3b5e3f5cec4d0f891a1c57efa10db3645799ab8a496e1c85668261ba6ef,45,316 0 383 71;605 106 670 227;716 267 824 361;653 606 713 675;683 887 756 980;0 437 62 491;426 503 518 565;654 225 710 289;425 0 496 72;323 380 386 451;215 300 263 381;732 873 797 953;474 295 527 387;834 383 929 444;897 432 970 489;29 722 98 782;950 329 1018 414;962 272 1022 330;769 693 819 762;905 292 966 374;119 642 171 701;491 662 541 721;461 80 491 192;398 0 431 64;1 248 28 362;676 159 736 202;993 617 1023 674;0 516 41 577
e13edb72533082e5d11d161dd38b14d82c93df0cf4d5a6bca651bf3060456fdd,45,272 602 494 758;644 149 740 310;404 412 508 517;845 562 932 767;360 97 601 359;9 92 106 278;58 861 178 926;468 0 635 104;577 722 693 909;1 570 157 736;451 759 522 878;837 810 902 923;674 500 854 547;804 367 867 435;258 959 414 1007;99 0 333 84;910 921 998 971;53 49 357 201;232 481 289 535;776 872 837 935;5 87 93 151;623 992 675 1024
25c7fba1a63fd711872a0e64fe5adef6471c5e60e9549a931823ea85b9ebef17,45,524 101 674 277;0 677 57 769;435 381 564 451;601 305 787 368;478 773 570 845;0 586 112 644;510 519 612 565;486 3 598 61;0 84 78 146;792 570 847 624;48 739 101 810;31 503 85 540;647 701 698 753;665 498 728 562;0 317 56 347;426 201 528 247;713 926 759 971;738 619 785 661;764 510 806 552;662 900 709 945;5 768 42 806;987 857 1023 897;784 930 811 978;915 293 961 317;194 209 254 251;552 341 605 371;204 210 252 232;641 847 682 882;0 1003 78 1023
121f6c75c89c8df004f15800fc7a9434e8e1618ebe51560b7ada85da30966ccd,45,116 558 190 717;757 685 816 802;465 130 632 280;485 706 572 823;65 655 124 853;390 794 475 888;318 590 401 673;885 125 981 201;474 0 533 77;337 0 449 44;841 7 916 63;404 96 451 176;967 585 1023 700;555 49 620 103;627 672 696 792;395 683 451 801;0 685 36 739;171 39 218 96;227 534 292 595;801 80 854 129;298 73 342 129;388 506 429 562;502 640 567 674;930 86 1008 134;881 678 928 726;417 546 481 612;0 571 41 623;578 582 639 634;939 493 986 549;443 558 490 617;988 155 1024 220;6 475 48 535;522 65 559 111;756 0 825 50;946 503 977 542;638 647 688 702;1 690 21 737;5 571 29 614;627 658 695 719
d980d53c4ce02c3981c5367ffc29386795d4d4d9d3e1f5a289754fa9a7ee81af,45,706 0 771 63;596 793 666 851;36 612 110 670;379 138 442 204;931 657 1004 736;283 143 339 213;478 165 528 243;160 99 238 173;344 527 405 617;817 188 871 255;924 34 991 109;761 851 829 908;182 866 219 924;620 53 665 130;767 902 822 963;188 736 246 807;392 824 468 874;369 653 427 726;609 508 654 577;484 669 556 718;576 616 609 704;385 950 437 995;956 771 1012 821;464 735 519 785;155 170 196 221;780 966 843 1019;883 790 950 842;146 772 191 822;662 730 710 782;472 740 513 771;594 893 655 943;101 826 137 865;73 298 101 324;70 294 122 336;0 30 33 90;109 823 140 854;156 162 186 191;693 227 730 257;0 34 19 86;149 669 189 701;687 216 739 264
0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c,45,60 670 183 828;346 518 539 737;99 144 174 385;387 219 465 296;550 761 621 817;186 4 332 56;459 222 513 331;626 470 680 547;205 418 273 474;643 555 729 830;643 173 779 279;316 393 401 437;646 0 702 214;217 966 430 1019;590 332 626 379;225 914 285 991;755 776 836 821;796 950 950 1000;892 972 1000 1009;992 595 1023 652;31 43 83 88;799 956 1024 1018
db0c40969b9108ec7cb1bc209b9a63533cee4d0cdca1ea7a74132bf1abcc40ba,45,787 64 959 225;812 651 979 715;309 63 371 193;57 846 141 905;0 587 144 649;141 460 266 512;392 70 457 150;359 549 422 616;160 675 276 727;127 786 232 838;873 441 916 501;920 329 993 377;298 803 358 900;419 919 466 972;860 244 906 291;987 259 1023 328;955 0 1010 61;296 679 364 731;436 868 482 921;285 862 348 929;854 545 890 581;187 917 235 957;338 2 382 52;824 936 907 1012;436 132 493 189;238 717 293 754;436 681 479 715;341 3 373 27;838 969 921 1021;422 672 496 722
f929b22db162849efa7c4134a351200f7371c368424121cb73f93e2236e6920b,45,867 335 955 437;407 380 503 474;115 454 228 527;433 511 557 560;938 910 1021 998;29 550 127 596;714 116 793 161;673 801 745 859;210 411 272 502;319 832 367 896;463 35 526 102;66 971 114 1015;880 266 945 323;268 667 307 707;4 771 59 805;877 563 944 895;749 406 785 442;299 470 344 512;567 645 609 697;504 565 539 605;271 662 306 688;907 512 973 572;477 29 510 81;373 420 420 458;12 603 51 644
45d09da8d68bb2d87208d3f276c6ee7add0b43b17a331ad4f747ecfa32bce12d,45,430 354 484 434;146 843 192 919;393 504 461 562;974 654 1020 750;241 815 319 876;125 369 178 442;400 897 456 958;697 68 759 123;897 152 958 201;786 920 859 998;536 486 597 551;973 917 1020 995;667 925 733 982;832 0 930 35;496 945 561 999;552 409 589 463;511 102 546 147;445 34 488 85;625 967 678 1022;339 490 399 539;163 2 221 53;11 895 69 949;184 951 222 996;836 0 932 18;429 855 499 899;12 812 63 874;0 901 30 963;133 474 177 512;121 461 183 516;186 814 242 863;114 447 168 500;3 458 55 519;348 493 389 526;628 893 665 941;204 0 255 33;1 464 33 527;49 845 93 881;503 948 557 978;116 428 167 482;0 976 40 1018;2 908 20 961;125 468 165 502
32f2add5d5b91b8fa2a491ae86b4c6d47ffdf40b3559030296993c5c58f7c691,45,684 658 822 805;386 2 616 101;3 145 83 281;114 500 219 559;512 367 602 452;0 22 75 107;236 640 307 728;61 0 123 63;441 301 517 388;812 322 881 530;564 575 759 640;175 733 268 809;586 759 659 825;937 423 1003 533;379 543 442 630;307 567 357 661;291 427 338 510;825 125 898 222;211 546 287 612;730 592 830 648;148 119 204 174;507 474 583 541;628 694 709 752;819 668 890 733;817 82 1023 146;0 435 109 480;673 755 722 803;172 4 313 46;458 218 528 270;58 585 128 652;963 1 1024 65;925 812 987 863;971 456 1021 549;888 439 940 488;347 223 400 271;962 444 1001 542;715 101 782 166;370 511 407 553;579 377 633 452;836 974 920 1023;424 649 477 679;155 657 202 706;0 609 37 665;457 158 522 202;414 654 483 694;410 639 488 682
13420388880b4197e721e979bb684a099d0b619380e7890c9b1d5255eddae417,45,824 422 900 507;61 932 120 1024;683 781 737 887;961 832 1021 900;649 74 700 149;477 482 560 530;859 80 902 133;736 518 812 579;814 929 868 986;870 961 928 1022;299 790 365 849;780 882 832 947;124 782 198 827;745 950 813 1016;81 574 152 640;278 610 321 654;192 191 243 222;892 757 934 798;274 49 311 90;127 913 181 946;291 1 348 49;282 414 343 473;217 527 272 578;796 30 831 69;748 698 827 743;294 4 345 27;757 367 830 428;191 484 239 534;742 632 790 674;730 179 764 218;723 419 761 452;648 333 696 382;694 365 739 414;127 908 175 933;136 992 199 1022;54 592 132 656;284 424 329 463;772 479 825 522;747 354 793 392;783 482 812 517
b2b88aa23a5aa41bd64ff26e6393d560ca30e50551f5b9c2ad32de43da2677a7,45,0 842 211 985;192 327 388 477;661 704 835 801;2 190 111 337;184 673 329 790;118 107 186 281;528 159 691 234;281 762 354 894;83 747 267 881;442 152 494 339;527 208 667 397;26 461 117 754;623 224 732 439;560 944 651 1022;528 667 624 709;288 46 362 97;0 324 73 386;675 380 720 510;602 700 657 753;665 176 886 291;434 1000 514 1023
ae84ff67957ff1234581cf039bb0fdc3d85f5776a161032036b8fbd08e5a007e,45,no_box
a7fdc89317504f458793ceaaad872c7fda15d6381f28e6fcee8cc4bc25120016,45,0 855 57 921;7 2 83 62;585 307 675 418;724 918 781 990;814 353 863 427;887 70 977 117;329 745 387 814;66 710 121 771;541 557 608 614;123 1 173 56;346 464 388 525;91 381 159 449;200 63 266 122;622 477 675 542;511 54 559 98;749 631 813 694;656 692 748 741;19 654 86 696;914 726 959 788;267 424 311 479;759 558 823 590;488 794 546 853;33 553 78 605;796 496 853 568;440 567 488 611;892 638 931 697;719 148 786 202;299 702 350 749;272 654 330 712;58 265 100 297;550 0 588 32;61 256 96 280;645 715 700 769;434 807 488 879;51 257 110 304;618 76 661 133;487 807 530 845
746b424ad8c204f7605948da867823bc7fcb90341d10f713b8cebd6be2d54c00,45,436 69 583 173;553 883 655 983;533 641 599 721;358 124 538 211;819 563 881 615;739 607 797 687;742 835 803 1017;943 536 1006 709;303 680 403 726;455 618 530 673;907 808 972 881;607 451 723 492;912 95 958 141;518 835 595 891;251 705 356 750;826 820 892 880;706 698 763 793;522 390 650 443;612 0 670 88;561 343 611 387;687 791 737 975;305 242 354 295;503 374 561 454;628 34 688 116
c5197d8486d4bc34a4f1b4d9a74cec4de5b2832494d8cb4a8c1352324c468b21,45,587 545 738 677;934 676 1018 770;329 375 458 431;130 258 192 384;869 860 965 946;848 499 1008 549;50 42 117 217;484 579 542 763;35 739 105 799;525 845 576 934;387 426 528 477;191 36 281 88;880 125 980 213;443 239 535 314;512 434 580 499;891 574 965 619;577 496 650 577;626 876 677 923;334 911 474 987;0 490 28 562;0 206 66 263;0 370 78 419;0 416 53 472;409 562 502 661;106 51 231 174;2 793 37 872;448 946 499 1013;599 113 658 158;360 493 478 585;619 990 893 1024;309 978 377 1022;113 0 157 42;418 522 504 576;3 426 28 464
3902fefa3834b829779071ecd61a045b747a840c757ab8f11e72bbe71d8a3bcd,45,301 0 381 78;0 898 59 995;424 99 490 183;533 164 588 243;397 773 452 836;789 159 854 247;621 25 675 106;367 45 416 135;448 361 518 406;148 173 242 226;547 580 617 652;324 199 368 257;862 202 924 271;700 561 741 619;785 270 838 327;311 637 370 691;950 694 1007 744;795 339 845 383;763 715 832 765;938 2 991 82;840 93 885 171;967 539 997 601;718 28 761 116;1 232 21 323;640 656 694 703;0 234 42 320;54 666 103 699;944 792 989 829;438 579 490 619;643 664 684 694;392 270 431 311;504 595 556 630;958 541 1016 604;874 611 919 643;968 171 1023 224;972 175 1008 214;164 644 214 693;443 578 486 603;141 678 184 715;971 167 1013 196;8 799 52 832;974 159 1024 206
a20b0bd9b60f3cd83c12fd841a77dde495d049f9fa62537d66a1fce3d48ed6c7,45,222 68 356 151;742 903 904 1015;528 763 587 851;791 272 879 329;785 540 871 672;411 113 469 280;137 182 194 272;0 168 46 251;515 900 572 977;388 293 499 348;385 3 454 101;492 408 568 481;198 814 349 864;338 857 488 1016;460 735 522 809;574 131 680 178;405 918 507 1021;0 442 45 487;390 81 490 127;618 589 684 657;361 615 434 664;147 771 344 816;900 2 998 38;951 955 1012 1018;624 415 659 453;133 638 175 682;888 834 938 878;437 698 479 735;599 592 661 654;465 975 520 1015;681 74 777 158;900 0 997 20;0 646 48 699;909 679 954 716;3 651 26 689;130 785 351 839
