image_name,BoxesString,domain
38fd18e9720e6aefac28bcaf38f77d5ea17b4615d77594800ec564842cede59a,922 304 985 365;170 429 242 493;50 370 162 494;857 284 910 363;481 948 559 1024;60 568 168 779;400 361 541 451;454 5 539 92;0 933 88 1015;91 905 146 956;874 126 946 246;961 115 1024 192;612 719 706 797;48 845 127 905;766 425 868 581;15 547 65 600;960 0 1024 52;131 15 246 189,15
03e3b18d647eba8faf7c8e20b1b0cb64eb80a88b505df8f09a0eb7ab96ccd7cd,938 1 1005 44;326 685 426 772;628 424 749 498;753 816 915 882;577 979 688 1024;245 684 316 739;996 931 1024 1022;477 834 575 937;619 241 752 379;741 695 843 778;266 537 336 612;47 320 140 416;34 500 161 588;905 618 1019 688;868 909 985 978;847 418 905 462;0 175 82 269;431 829 486 945;930 771 1018 828;862 311 925 366;0 420 44 462;790 464 887 526;662 0 720 26;421 253 491 321;156 631 246 691;62 479 216 596;940 308 1024 449;193 183 331 276;408 277 475 345;565 456 638 524;103 767 266 874;914 90 1016 219;723 574 828 638;800 306 860 372;499 630 625 771;345 486 410 559;917 863 996 904;798 70 940 183;207 365 301 435;623 760 704 901;314 152 399 227;802 367 894 433;452 740 512 796,15
ccb0f5ddd16a4d2ae78e15a6b26f3ca9deccb23271a318faf88b9eb1fdfb75e0,932 283 987 339;481 375 558 436;950 224 1024 284;696 819 740 921;61 198 160 264;304 194 379 259;796 828 899 882;214 364 261 409;340 560 419 620;258 938 339 1017;18 917 79 964;655 0 719 50;144 954 288 1024;152 752 298 797;504 569 577 653;756 913 861 999;760 472 827 567;690 950 758 997;698 41 783 85;517 508 613 566;734 841 795 927;64 280 181 374;13 233 75 334;239 683 314 752;940 697 1020 778;721 183 836 233;399 884 528 938;341 508 415 576;567 850 668 905;181 557 292 664;898 1 963 85;232 225 309 270;0 132 76 205;521 764 643 817;805 64 864 122;13 662 98 748;492 326 560 385;965 495 1023 613;580 170 687 228;655 981 702 1024;825 273 898 320;266 11 344 115;391 934 491 988;988 411 1024 467;963 865 1024 937;921 146 1001 217;551 948 641 1019;264 174 367 225;39 350 95 422;408 451 525 513;812 359 912 429;452 104 586 182;125 810 201 878;208 271 356 313;724 412 796 487;48 482 96 608;279 318 423 386;771 91 860 196;444 742 515 798;579 624 653 685;175 304 275 385;895 993 946 1023;273 807 340 870;147 379 258 474;322 193 430 289;751 347 819 403;209 125 274 190;674 326 772 483;379 247 465 310;482 1 600 75;801 0 896 85;556 806 672 849;0 702 109 841,15
afc5615e8ccf19899840dda5321fabf9824732ded2523a97314872637f8042fe,361 38 425 100;881 940 950 1024;395 318 529 467;705 727 837 886;962 495 1024 591;560 354 606 421;478 463 536 511;475 932 534 1024;46 13 120 103;297 962 443 1022;772 602 902 682;24 741 117 890;475 602 569 839;607 399 675 521;732 446 857 636;573 799 674 950;0 326 112 462;567 650 665 808;379 621 537 849;398 0 531 160;743 726 880 911;652 325 715 416;188 207 301 410;846 393 930 446;129 663 210 769;322 147 430 205;743 119 915 304;511 141 622 203;248 719 309 808;56 104 252 201;324 474 389 617;562 540 674 808;660 243 685 289;231 883 301 956;279 314 334 354;801 764 997 968;588 232 629 325;908 249 1024 314;529 422 579 499,15
28ed558593937b4014861655b922d31339ced3120ae8e196a50c453bc76f98d0,402 131 469 194;457 877 538 1022;214 312 333 412;1 648 34 698;735 797 827 880;125 108 222 218;817 420 918 591;654 721 728 813;0 0 64 25;85 423 176 592;211 751 365 835;438 553 564 660;552 903 626 1019;199 464 310 579;371 0 457 38;308 471 370 513;401 894 458 944;906 32 1024 133;30 702 110 789;813 0 900 65;314 928 374 985;410 277 483 344;153 523 227 605;159 932 256 1024;130 0 193 81;564 147 644 222;672 590 732 663;738 69 828 156;43 876 128 970;717 0 786 45;209 0 320 39;538 506 636 581;442 79 527 158;34 347 83 392;345 57 453 217,15
b53e3978c5875b04e69c431f481eab6031655a8abf1391d79e6e60a54a83974d,364 733 465 926;883 975 963 1023;543 222 706 277;432 538 515 660;711 681 804 746;564 342 617 400;58 1 117 117;956 292 1023 457;806 581 848 620;551 562 611 619;406 709 529 837;742 240 917 312;988 779 1024 886;832 573 909 651;256 56 344 167;760 0 833 75;616 374 770 436;767 785 899 937;235 218 326 292;868 726 958 799;942 688 989 746;256 526 299 550;811 966 892 1005;18 582 112 764;259 0 382 48;912 296 972 363;16 190 140 331;100 423 182 513;141 200 226 337;719 524 799 636;188 677 263 832;695 102 857 199;593 274 653 333;116 0 156 82;862 118 953 231;453 198 561 261;145 516 237 670;42 374 100 432;672 573 743 717;849 336 914 477;778 943 815 983;652 745 719 861,15
64caa2ded40fe4ce7f383a4c2e16941d4c9232f7e3bc9ddb04d2ac6a5d02d040,139 1003 211 1024;533 828 622 902;980 972 1024 1024;891 647 973 713;573 897 677 992;301 472 411 589;660 766 810 836;685 457 793 518;0 928 90 998;707 680 805 752;127 298 208 395;910 139 984 219;714 943 828 1024;507 679 606 770;0 29 73 165;754 516 831 609;924 234 995 327;118 667 244 819;724 146 803 211;483 44 674 127;440 946 546 1019;430 823 550 931;894 0 1006 70;0 861 83 919,15
ead728b199764aa251650d733a775dcab348361f463bdc91b54af59c84e66312,742 286 865 345;681 968 823 1024;910 96 1024 212;864 535 939 669;47 224 114 324;858 409 956 492;492 638 548 684;364 908 463 1002;935 906 1024 983;262 246 393 332;180 581 259 646;173 846 297 929;0 406 53 472;12 23 93 114;601 522 705 591;331 392 401 460;684 1 774 100;314 959 396 1024;312 143 418 230;0 710 51 805;233 0 374 69;441 5 578 126;652 842 701 897;815 93 868 176;875 13 1001 112,15
b506f5da03c8f9bedbe9c620c5e512bbd28939c3cc8e58c007bfd2b7f2ddad4d,154 396 200 458;756 98 838 166;79 883 173 984;502 219 588 264;638 620 712 676;56 967 150 1024;735 455 804 515;0 665 68 736;786 405 840 462;931 224 1024 272;12 428 111 487;453 515 526 610;444 810 512 879;490 367 598 459;396 933 535 1021;14 499 83 568;190 267 248 316;594 805 708 887;876 994 975 1024;200 292 258 360;985 437 1023 512;931 736 1023 796;446 696 564 772;529 277 609 341;177 604 263 689;371 393 448 467;38 192 143 283;636 265 736 331;818 916 906 1021,15
78c083be6faa2fd8b377640d3097639f8f35aa5288f2f6962fe6f1d0b26af6b8,489 70 615 164;960 0 1023 78;41 206 141 330;743 0 859 75;582 236 712 301;819 907 867 975;900 324 931 365;454 12 511 81;570 310 657 394;485 749 567 828;92 748 210 809;805 980 864 1024;312 0 374 44;639 165 707 236;392 531 487 627;554 0 648 80;627 325 761 398;762 530 820 601;759 344 813 407;263 974 356 1023;257 237 323 328;762 890 845 968;19 558 103 617;122 545 234 643;0 520 87 580;61 350 125 439;456 224 530 332;338 845 404 909;0 706 49 770;734 90 792 186;768 80 819 184;520 881 593 988;92 956 172 1018;446 596 539 649,15
f514e68b03b1a3dc32cc5a6bd51589ef5995851c6b53e14265687a533b39624d,932 556 1001 623;429 0 527 121;715 879 782 1024;830 201 901 355;21 473 120 519;132 370 217 441;712 0 786 92;689 782 749 861;252 627 337 707;665 633 954 835;170 544 248 632;219 0 318 62;242 882 433 1023;726 358 792 498;736 164 824 323;45 511 163 596;221 450 333 553;681 364 731 458;819 47 938 100;418 419 495 523;790 890 848 974;56 355 120 413;457 899 567 1024;783 343 844 391;273 261 448 401;0 426 47 492;615 899 681 995;50 214 154 308;800 429 861 475;119 664 207 739;1 940 76 1024;690 520 809 583;587 322 694 384;408 810 484 878;841 685 912 760;915 688 1024 795;901 880 967 952;18 115 113 169;453 348 521 412;350 517 470 600;292 880 358 931;626 6 736 194,15
bdb08331e09061912261d09cd434f607bd2f65ab175126fd8e1f39124317ce93,399 128 490 200;299 141 391 248;710 307 769 382;862 685 958 765;645 106 775 193;524 975 667 1024;27 774 130 868;917 21 958 67;760 840 836 920;604 483 725 590;761 0 866 72;126 379 264 446;787 746 919 837;326 285 458 369;88 279 185 356;579 125 673 216;529 845 598 903;92 634 276 774;577 248 657 332;139 750 212 833;549 754 626 854;372 208 535 289;381 33 480 98;985 969 1024 1024;293 821 377 902;547 25 630 118;825 204 905 279;841 903 935 979;737 451 820 518;377 866 464 939;57 214 295 348;277 29 409 116;728 931 790 1011;451 7 539 112;143 21 287 157;892 823 956 881;846 287 963 372;895 118 998 220;623 0 702 51;777 616 870 702;70 132 249 210;986 230 1024 326,15
1542ccd3112c568871f07ca13973821385660e0c60584366115a915bd6967848,787 397 868 523;433 977 529 1024;340 88 462 202;807 955 897 1016;0 889 63 971;805 121 893 224;610 0 764 50;60 108 185 212;917 191 1019 396;31 354 134 565;330 951 409 1024;401 248 531 316;665 909 754 1024;203 584 385 672;821 592 956 710;998 728 1024 819;399 309 539 386;362 848 476 935;878 913 945 982,15
a07f3aba6dbfa9ed11ddaf75530f88da29ae77090e2b92c0524ce5b685a08224,221 954 321 1024;919 587 1024 733;49 201 123 297;711 924 823 989;155 320 226 376;927 55 1024 185;537 68 620 143;329 239 411 323;18 722 144 844;584 673 748 785;0 324 42 368;772 244 857 323;233 207 329 275;347 99 487 198;405 863 524 940;298 450 428 591;348 335 438 412;638 300 806 428;0 880 172 950;726 972 833 1024;135 102 248 166;362 35 439 122;715 68 812 216;739 386 873 476;3 611 80 719;55 0 149 83;24 989 132 1024;201 719 314 847;888 239 992 337;508 362 595 448;912 707 1024 848;579 129 649 186;903 373 1011 499;835 809 932 883;900 24 958 83;536 228 629 309;807 164 874 239;588 787 663 875;100 199 190 265,15
1a733982391bbf76be45e1d4a1c2446af98b3b42da72ed4942751cec6698f71d,911 877 1024 976;254 541 362 632;19 981 156 1024;133 301 210 388;164 883 237 1015;961 520 1022 654;446 735 564 812;290 638 358 679;689 533 775 615;335 974 434 1024;699 903 780 947;277 371 341 428;897 763 1024 839;308 429 409 482;658 856 723 917;419 379 472 440;0 839 44 888;588 256 659 352;218 0 297 45;643 692 716 792;351 550 405 608;52 438 155 499;266 711 360 803;364 495 499 537;235 908 289 979;434 822 559 904;594 923 681 994;832 944 891 995;324 374 408 442;312 684 385 748;69 579 175 638;2 0 58 65;301 459 427 547;504 914 579 975;415 547 479 607;160 469 318 523;162 982 280 1024;256 676 307 731;120 502 193 546;920 930 1024 999;945 976 1024 1024;722 423 761 498;483 976 617 1024;918 426 994 506;336 54 405 103;160 641 246 718;382 627 456 689;150 380 230 443;836 880 927 940;257 251 318 331;656 981 769 1024;464 614 531 689;1005 641 1024 694;197 519 332 576,15
290bf710398e9ba48e22cebf10c16d16e27bdaf9d22ab4ed63150a8cf039e01c,547 800 696 955;359 903 472 1024;733 88 784 156;408 0 484 55;29 740 120 833;380 396 515 537;288 156 453 297;1 846 59 899;98 472 223 556;859 21 941 86;943 210 1024 281;568 25 658 98;460 675 612 736;246 766 324 1024;49 211 197 283;51 42 122 99;476 29 576 80;521 259 612 405;864 341 952 446;928 982 1024 1024;762 122 836 192;223 135 280 221;176 29 277 106;755 14 822 90;124 590 234 665,15
ce3f4a1178e733af9f133189a2fdb682b37158b1b1e99eca575791e4b84695bf,729 474 805 528;689 300 782 356;486 914 595 989;677 935 771 1024;379 41 457 179;323 440 378 529;537 408 695 517;786 49 879 153;51 864 111 931;854 4 932 102;587 581 676 648;86 851 193 937;648 392 739 443;644 328 733 396;21 678 92 742;844 362 915 415;382 169 585 268;7 925 142 994;382 248 464 316;419 736 504 809;987 122 1024 200;839 433 914 500;982 193 1024 267;526 348 623 415;583 257 656 321;580 314 638 365;341 149 409 233;245 880 340 970;186 841 264 922;274 551 342 677;0 493 64 554;905 403 961 459;903 0 967 62;786 176 925 251;731 220 809 311;772 915 901 1022;914 214 968 348;998 34 1024 128;695 723 822 811;0 709 58 783;80 483 150 579;35 135 105 210;34 982 131 1024;783 0 839 49;236 265 303 325;631 193 702 270,15
e3baf41c5b82d175ed4cb2ca6a7861ead6f0490beb50a65b0a172c98bdefe01e,653 198 787 338;679 529 826 624;930 369 1024 486;961 281 1024 334;352 708 501 863;883 0 1019 117;1 1 128 70;183 62 279 159;529 848 642 1021;992 681 1024 752;652 344 845 462;328 819 427 927;128 212 228 273;197 409 424 508;504 234 590 360;889 125 1024 220;615 0 706 126;860 188 942 342;343 416 459 545;1002 318 1024 384;238 139 356 206;176 716 325 808;104 314 188 422;902 738 966 850;472 518 545 582;330 0 419 71,15
7f1b9870af08dc26d9081902c78c90d6440de8e9472b7523b670b1073b6314aa,874 966 947 1024;143 777 228 846;640 496 740 667;974 702 1024 797;505 551 620 732;377 37 439 120;799 900 878 974;525 301 602 454;0 181 78 397;481 845 602 951;332 504 466 637;7 596 125 689;403 210 508 358;440 0 525 121;299 671 411 748;828 334 939 453;82 137 171 218;116 358 289 553;651 781 724 876;592 206 695 393;683 0 793 58;244 902 332 978;998 216 1024 307;817 726 896 807;970 39 1024 171;214 200 295 311;797 80 903 186;128 224 206 293;441 963 568 1023;817 458 937 574,15
4ed6db7f18c3be9ac36378ebabb6bd82405e4689a148bb5c62b4221029f1529b,650 522 724 605;998 272 1024 349;382 1 471 81;518 57 626 140;641 626 727 718;823 204 896 251;478 241 622 332;990 510 1024 598;36 57 186 121;0 271 84 370;861 758 950 846;478 599 563 694;829 921 948 1003;0 990 99 1024;480 384 569 441;575 847 656 920;937 707 1013 820;598 492 656 560;614 716 782 790;712 322 781 403;287 159 384 222;168 296 268 394;0 603 91 692;197 805 269 910;724 408 798 495;361 841 470 954;0 782 96 864;158 403 273 477;311 754 363 799;954 385 1024 474;787 33 870 91,15
3dc3342f343af151870eda6216572ed616fe2f4a52628982ab5131df84f8b5ee,731 496 860 595;260 231 425 311;0 204 116 275;616 0 732 51;624 60 739 143;241 116 328 213;979 771 1024 837;411 385 647 477;162 384 267 460;668 732 768 819;948 159 1024 240;8 469 113 523;873 280 947 348;496 998 566 1024;960 80 1024 166;735 241 830 305;418 135 647 228;624 618 787 715;0 26 94 148;813 601 892 665;918 391 1024 455;45 969 126 1024;678 352 822 422;517 295 615 389;888 709 946 802;827 11 923 118;542 0 614 72;799 881 930 961;0 549 115 615;918 979 984 1024;443 804 547 887,15
325d5526dbdd29e6a068030f694e9721f398fc2c2e04e5719aae6add050d6e11,931 39 1016 139;0 160 49 255;563 898 642 974;961 476 1024 579;683 6 833 67;787 581 872 698;923 165 1002 228;240 618 346 698;889 651 961 728;353 48 500 117;0 287 88 386;478 352 559 514;820 399 896 522;275 752 356 828;92 980 171 1024;323 939 431 1024;606 803 707 882;542 677 607 745;35 181 181 260;519 74 608 153;210 868 305 965;362 553 462 633;858 954 949 1024;923 301 1024 391;760 69 846 143;693 695 795 778;0 547 94 610;698 249 777 332,15
13f3e4a17009d4637799020466b196e4cbf222b4d328edc2576cd13aa20a9b93,921 853 989 927;587 0 684 78;0 147 64 210;771 379 833 452;853 925 924 1024;446 259 517 308;0 868 111 930;792 26 967 200;0 45 60 111;526 467 685 632;119 261 287 348;742 553 915 694;0 777 56 844;442 930 506 980;992 15 1024 131;356 865 424 953;952 3 989 91;0 244 90 315;155 355 241 489;660 142 778 203;546 314 649 411;719 938 815 1024;667 246 795 385;136 28 214 89;329 382 415 533;941 579 1024 691;737 29 862 163;91 917 190 981;989 157 1024 236;354 220 440 280;372 308 463 380;175 982 270 1023;806 415 937 557;851 326 980 416;261 39 376 131;837 359 924 433;167 579 250 640;122 60 184 156;75 755 150 812;444 71 543 174;45 0 129 36;785 199 904 312,15
a7b2cee1f2da116033ea181bf98106e3a070b36273841f2bbf61cdc9ef36b4b9,84 41 175 139;567 376 644 505;645 888 742 978;709 425 835 598;449 57 557 139;332 55 388 134;496 299 572 423;854 770 956 925;208 889 346 1024;265 386 360 466;265 787 353 882;69 557 137 618;478 657 579 772;293 600 381 728;992 545 1024 640;210 222 283 325;561 856 653 976;409 846 527 1024;835 102 963 226;726 0 846 149;446 114 549 210;171 612 262 720,15
b40f9a37f89ab15d1c7856b394d33fb774adc98995541e64aab2eee488b13989,836 914 930 988;592 320 674 385;965 355 1024 409;16 659 93 726;424 698 524 771;90 489 235 564;512 620 665 719;0 4 67 75;874 739 967 837;1 143 38 240;32 364 92 433;757 136 842 219;28 868 132 958;442 780 594 830;395 294 476 368;709 556 856 656;412 453 524 547;530 503 595 572;169 944 297 1024;236 528 294 576;248 176 331 251;543 406 628 479;929 133 1024 218;640 406 729 484;271 749 406 820;137 380 211 448;369 832 487 912;843 435 963 502;129 230 231 341;561 150 646 253,15
b10ad6c9417ec42be8034b38568b3cb3323cdea24c8bd20aaf9730477877d8f5,967 333 1024 379;67 862 115 921;465 0 599 61;591 308 764 378;666 876 751 940;730 948 860 1018;744 146 839 197;1 576 76 620;359 384 425 457;942 824 1011 882;721 596 823 671;166 641 254 724;0 139 166 212;742 312 823 367;0 390 61 455;842 647 933 769;0 50 86 111;687 388 737 470;801 67 933 150;631 146 693 194;75 935 167 1000;269 854 338 907;794 508 871 578;233 61 320 118;954 983 1024 1024;235 785 299 897;137 272 194 325;55 448 133 576;735 229 800 286;621 541 690 632;33 610 150 681;13 757 68 835;194 722 263 775;827 850 886 933;845 150 926 199;239 642 353 706;324 925 412 994;143 0 207 41;237 11 402 60;903 404 1019 452;0 986 64 1024;409 124 558 232,15
f97eebeb70f12805ccf10553868234c30156be1801a1cdda72b995b4a6d0fe05,184 304 294 399;373 845 462 961;213 954 283 1022;1 765 141 833;234 482 304 591;733 979 798 1023;153 434 215 615;45 15 121 98;921 151 1023 261;913 363 1022 475;324 456 494 573;640 989 690 1023;640 0 720 103;930 830 1022 906;702 796 841 916;219 644 292 775;98 655 148 727;2 825 94 965;0 399 71 527;314 660 394 725;333 839 373 897;221 141 384 206;108 95 287 140;737 202 911 280;690 447 769 707;593 821 711 900;520 343 632 492;587 504 656 731;126 716 183 760;880 737 979 823;136 0 244 88,15
6b0314836dc05551ec59a64b46889c6c74d0354d166b0fbdff317aa313dae002,541 355 611 449;894 224 944 331;555 50 658 142;68 248 113 308;840 80 890 152;960 172 1024 248;860 420 924 479;40 578 77 643;501 543 603 620;940 263 1004 351;294 287 384 448;44 144 100 199;441 920 522 999;981 560 1024 665;905 551 971 645;418 316 476 372;746 965 824 1024;709 108 823 172;113 436 227 524;804 520 890 632;399 162 456 240;70 124 139 196;927 1 995 115;54 527 164 584;572 752 674 826;947 963 1019 1024;925 395 991 472;817 257 877 325;648 864 756 944;226 1001 298 1024;312 860 375 924;49 894 100 948;739 651 850 725;399 467 486 548;411 833 486 904;338 55 403 108;140 275 216 342;617 287 712 369;745 795 809 867;964 669 1024 753;246 137 320 196;103 592 176 692,15
7056c11822d45c25c198f6893d59221a6a299f0f7339db3bab31b1e210f1a90e,250 705 324 770;672 774 743 836;129 180 239 256;0 516 70 590;773 1 847 80;960 447 1024 560;819 134 948 205;955 803 1012 871;209 12 277 69;2 614 96 691;925 561 984 673;269 161 397 242;464 175 555 283;749 346 798 403;101 877 151 950;809 940 847 998;680 257 734 425;529 754 614 852;406 407 485 485;902 244 1000 336;586 360 629 447;775 451 931 620;0 940 92 1006;67 597 186 639;144 839 211 1001;104 362 198 467;669 949 734 994;474 512 579 586;527 80 612 210;689 942 805 1023;430 948 563 1023;1 259 127 316;567 436 674 503;303 76 360 126;857 361 936 459;739 260 789 342,15
bddbd2e2d4d5cbf436652a154b2e32973713d692258d8c06f0eb2d812a631fd4,362 976 445 1020;708 404 770 498;29 308 157 425;965 180 1020 249;966 333 1023 391;314 169 372 243;664 553 722 610;724 290 843 348;19 256 59 347;132 465 211 564;0 338 47 456;326 318 448 390;835 949 961 989;136 542 190 613;533 86 606 173;344 148 422 230;638 354 780 427;87 840 230 929;567 382 637 435;546 451 600 488;303 886 408 966;965 227 1018 285;0 448 36 537;764 435 823 506;767 242 855 345;284 0 405 91;212 347 289 405;788 977 874 1024;0 760 71 811;524 173 601 285;548 239 630 333;514 794 626 870;398 328 495 387;634 936 699 988;908 807 986 881;419 444 496 551;884 349 948 411;269 970 391 1020;901 145 988 238;806 774 881 824;166 717 294 768;368 492 439 551;151 434 235 499;892 265 971 340;173 745 246 781;953 442 1023 567;0 45 60 159;484 338 549 403;771 412 871 499;757 863 810 937;894 882 1000 989;538 403 585 450;847 793 933 870;524 131 641 203;21 440 79 500;564 47 641 152;626 837 676 936;693 818 757 871;525 327 602 388,15
5471abcf5daa29bcb81e739b3aa76eda61f243c3f6a1003008e49ffa0e33a721,628 266 719 323;358 944 482 1018;487 937 593 1011;641 335 739 403;7 267 193 345;0 86 66 187;0 1 118 60;394 344 514 449;791 931 909 1004;113 828 208 920;947 179 1011 260;925 900 1010 972;113 955 252 1024;789 531 868 648;809 359 903 444;519 201 606 275;446 168 498 289;394 452 498 593;529 585 603 711;564 108 658 205;172 111 288 210;835 208 908 280;968 796 1024 866;674 449 756 519;312 795 458 846;950 456 1024 530;528 800 620 890;502 324 625 382;836 119 897 183;155 3 200 42,15
07decb2955a18243ef8bb2104ede353f36a318a0716479a904edec019a7f7c5f,157 307 349 367;712 287 788 361;107 824 239 892;688 471 743 578;760 831 811 873;3 333 96 401;536 338 586 383;941 820 994 901;139 231 228 277;355 96 448 159;462 170 548 224;439 859 539 932;478 690 538 820;352 223 433 294;660 675 733 763;873 299 994 340;119 913 244 961;216 208 294 268;0 181 136 251;0 606 58 697;566 517 647 587;115 961 209 1024;603 919 674 1024;501 974 591 1018;0 0 129 55;236 358 334 409;599 683 642 739;877 750 934 808;45 264 131 316;201 454 256 528;294 208 367 292;81 491 174 629;421 696 538 803;532 385 586 475;921 375 972 454;251 554 313 631;736 742 856 819;488 796 562 861;528 671 593 799;640 377 697 455;307 878 382 1024;903 552 999 644;870 226 929 275;954 685 1013 802;736 985 799 1021;627 318 709 371;680 0 743 79;845 811 904 882;822 292 865 329;174 957 300 1007;6 487 68 553,15
fc723197d8b5e3131c5520db5f84a96d3503afa45d9ebfa20fc2e2ade4bb77be,814 261 901 329;424 894 499 980;168 985 230 1024;583 582 640 625;32 10 71 43;1 108 58 176;374 90 468 178;149 24 299 98;306 391 352 450;689 739 757 787;59 912 158 1008;864 190 936 264;381 653 450 712;664 944 739 1020;282 734 373 800;954 951 1010 1016;580 469 617 508;777 152 827 222;88 302 146 369;437 198 480 236;523 174 634 250;536 292 641 389;237 828 356 940;600 626 713 694;828 58 882 118;0 188 78 258,15
7fa84988e414d87fb666ca2f387312163550537391c4f2b05180790fb9b1d605,609 578 681 642;630 768 762 840;169 374 232 423;281 292 376 353;1 113 50 166;564 625 645 693;937 130 997 193;890 593 958 694;273 181 344 225;411 306 453 342;501 235 551 282;725 249 793 326;391 838 443 873;853 184 909 231;74 126 154 183;0 254 55 305;315 240 379 275;437 0 505 67;575 90 623 167;723 131 795 181;87 366 153 433;552 235 607 287;376 713 448 742;623 976 703 1024;299 516 362 560;992 326 1023 376;194 225 265 284;496 76 542 138;729 8 811 74;827 720 884 761;515 296 583 354;853 326 901 387;923 242 991 293;543 107 589 173;960 165 1007 218;146 469 202 531;916 924 974 976;658 310 714 352;46 579 124 654;966 795 1007 826;984 663 1024 739;805 387 834 425;760 962 829 1003;838 498 908 566;897 774 941 819;355 489 447 560;124 34 196 107;345 186 400 237;46 890 131 1001;433 472 501 538;305 631 379 692,15
f5b7d14c903b2d88660518ab82cdf4b2d603bb1bca44a96be0186b21a0872f1e,0 581 43 758;882 430 1023 496;0 137 150 237;616 432 748 506;150 435 227 511;509 465 590 627;350 74 572 226;549 1003 636 1024;159 609 252 673;870 0 1000 174;856 869 983 961;734 402 803 515;0 233 101 330;0 317 88 385;229 271 350 387;973 728 1024 824;896 785 976 851;639 651 786 778;798 55 884 101;517 668 580 720;151 370 272 437;64 26 181 88;356 248 459 444;944 337 1024 394;1 875 116 978;453 716 549 805;303 843 414 986;425 890 494 989;235 546 308 598;331 485 516 578;553 178 765 280;499 806 705 891;758 146 877 230;228 469 341 535;567 1 751 60;147 672 299 843;640 519 743 585,15
72d44197a342edfe4ce0a8901b42326ade1018b1e45b47528c24ca830979c20d,548 313 683 390;633 43 755 138;828 622 942 774;162 332 254 380;25 855 137 959;926 751 1013 862;1 126 84 207;283 715 458 837;701 681 787 755;780 831 883 899;509 871 591 991;0 576 110 706;195 518 295 598;473 417 533 498;1001 945 1024 1007;230 674 302 745;867 384 926 488;192 387 295 430;132 84 215 157;103 972 176 1024;601 157 711 229;171 989 269 1024;139 484 204 542;358 591 430 676;542 757 620 840;878 957 959 1024;754 381 833 473;528 590 603 668;686 867 775 942;570 376 649 430;921 24 1024 128,15
7fa0b6058b47c26816c3a4852b17da0b6d52eaaca496902a1ebcf64f4c03db92,178 0 246 43;0 135 66 188;803 908 892 995;0 46 51 86;518 0 606 48;115 974 251 1024;165 809 263 859;655 0 726 46;959 185 1024 245;236 718 294 785;254 983 366 1024;72 545 136 612;444 903 524 995;601 457 737 561;932 425 971 475;281 343 363 403;953 7 1020 61;583 0 711 83;481 608 563 691;322 641 396 712;338 376 442 475;0 806 54 868;889 276 951 331;210 104 305 164;0 0 46 46;459 414 540 512;706 730 918 824;462 113 524 171;484 763 573 846;700 596 771 671;941 543 996 625;251 209 325 272;307 576 421 664;653 874 719 972;48 635 128 686;181 676 275 733;79 768 148 813;956 619 982 671;138 256 254 349;97 400 153 445;0 724 48 784;98 0 168 65;901 0 977 64;188 359 308 441;188 502 268 572;162 566 239 640;645 295 698 342;84 113 161 159;980 589 1024 698;206 947 296 1001;650 881 807 1023;787 215 864 281;831 394 889 462;966 272 1024 356;614 641 676 706;129 124 191 209,15
a60cfce93b8ad385c1190b1fd22b8ccf918e313164ab21ebc467a768c74c2266,448 832 497 881;84 84 155 131;105 0 173 60;231 710 313 760;494 130 562 181;716 819 798 905;569 737 662 806;151 244 196 296;0 59 67 140;897 905 962 953;282 837 369 892;126 792 203 862;408 659 487 736;764 812 841 851;265 908 308 963;46 30 121 84;802 198 861 256;0 912 102 966;879 64 983 136;0 861 78 911;633 631 692 707;348 721 448 787;305 824 388 867;611 54 678 115;256 800 321 833;945 0 1024 64;668 252 727 323;822 608 880 666;876 735 937 827;688 623 756 706;376 781 462 832;355 619 429 670;462 855 534 923;308 945 403 1005;484 617 578 685;182 743 262 809;652 34 743 97;889 592 962 652;818 47 901 142;921 795 997 863;805 748 858 835;615 12 662 66;722 222 780 292;118 311 187 366;841 832 920 886;560 905 614 956;491 742 585 816;550 442 633 564;191 837 293 954;26 804 88 854;295 63 366 130;972 899 1024 993;657 751 730 855;982 150 1024 227;834 885 910 974;524 141 605 207;263 864 307 908;226 615 303 674,15
fa76df81e4ebab1a59f16705348d3ba9f3b86b4339565e09f59c4a9080055a50,427 439 587 591;75 304 156 397;534 524 648 639;537 645 629 754;494 991 590 1024;96 451 162 543;867 832 957 1008;897 623 987 726;268 518 342 635;73 135 154 238;343 803 423 866;650 563 736 648;289 203 377 293;0 366 63 439;206 578 278 704;385 439 441 497;571 818 670 915;931 208 1005 287;174 394 266 483;380 808 512 882;359 525 499 624;805 704 878 782;207 914 316 1003;32 4 95 41;156 283 256 401;283 731 343 849;682 912 765 991;631 283 690 339;320 977 435 1024;726 986 844 1024;871 781 954 837;811 263 984 448;228 313 324 415;446 896 548 990;721 742 792 834;760 33 828 123,15
d0d4e47da6f8c7bedea14810f795d024f6790c4e0258b2b7acb3ea486bc92038,766 315 853 388;0 550 24 581;0 0 41 60;0 947 92 998;300 315 368 424;523 347 599 437;395 249 497 335;162 224 292 341;133 702 275 815;793 0 884 45;652 775 751 817;814 560 873 715;820 78 864 105;738 770 880 845;387 582 488 690;430 436 504 494;606 893 695 1001;67 613 168 688;912 230 1023 316;0 977 77 1024;222 472 286 543;182 608 234 666;689 378 778 469;270 496 331 575;289 146 378 254;729 130 880 216;604 714 745 774;840 575 927 715;303 809 423 884;231 684 304 752;740 709 856 783;445 756 525 823;127 344 212 421;51 582 143 626,15
